No.,チャンネル,動画番号,動画ID,台本番号,タイトル,進捗,作成フラグ,台本,品質チェック結果,文字数,更新日時,サムネタイトル上,サムネタイトル下,サムネ画像プロンプト（URL・テキスト指示込み）,企画意図,ターゲット層,具体的な内容（話の構成案）,DALL-Eプロンプト（URL・テキスト指示込み）,台本本文（冒頭サンプル）,音声整形,音声検証,音声生成,音声品質,納品,サムネタイトル,AI向け画像生成プロンプト (背景用),テキスト配置・デザイン指示 (人間/ツール向け),サムネ用DALL-Eプロンプト（URL・テキスト指示込み）,内容,動画内挿絵AI向けプロンプト（10個）,内容（企画要約）,台本パス,GPT用プロンプト（日本人シニア女性）,台本本文,GPT用プロンプト（日本人シニア女性）_1,悩みタグ_メイン,悩みタグ_サブ,ライフシーン,キーコンセプト,ベネフィット一言,たとえ話イメージ,説明文_リード,説明文_この動画でわかること,タイトル_サニタイズ
75,CH06,75,CH06-075,CH06-075,【消える証言テープ】UFO目撃の録音が残らない理由,topic_research: pending,3,workspaces/scripts/CH06/075/content/assembled.md,未着手,15843,2026-01-05T03:54:14.507405Z,消える録音,証言テープ,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/075/content/assembled.md,,,,,,,,,,,,【消える証言テープ】UFO目撃の録音が残らない理由
76,CH06,76,CH06-076,CH06-076,【雨雲のパターン】特許番号が示す「操作」の影,topic_research: pending,3,workspaces/scripts/CH06/076/content/assembled.md,未着手,16598,2026-01-05T03:54:14.507405Z,雨雲の模様,兵器の影,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/076/content/assembled.md,,,,,,,,,,,,【雨雲のパターン】特許番号が示す「操作」の影
77,CH06,77,CH06-077,CH06-077,【電磁パルス】一瞬で止まる街の記録,topic_research: pending,3,workspaces/scripts/CH06/077/content/assembled.md,未着手,15605,2026-01-05T03:54:14.507405Z,一瞬で止まる,電磁パルス,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/077/content/assembled.md,,,,,,,,,,,,【電磁パルス】一瞬で止まる街の記録
78,CH06,78,CH06-078,CH06-078,【黒塗りの洞窟壁画】削られた星図の痕跡,topic_research: pending,3,workspaces/scripts/CH06/078/content/assembled.md,未着手,16139,2026-01-05T03:54:14.507405Z,削られた星図,黒塗り壁画,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/078/content/assembled.md,,,,,,,,,,,,【黒塗りの洞窟壁画】削られた星図の痕跡
79,CH06,79,CH06-079,CH06-079,【落ちたデータ】空から降った謎の衛星信号,topic_research: pending,3,workspaces/scripts/CH06/079/content/assembled.md,未着手,15211,2026-01-05T03:54:14.507405Z,落ちたデータ,衛星信号,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/079/content/assembled.md,,,,,,,,,,,,【落ちたデータ】空から降った謎の衛星信号
80,CH06,80,CH06-080,CH06-080,【禁断の音声合成】誰の声でも作れる古い資料,topic_research: pending,3,workspaces/scripts/CH06/080/content/assembled.md,未着手,15971,2026-01-05T03:54:14.507405Z,声を盗む技術,禁断の合成,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/080/content/assembled.md,,,,,,,,,,,,【禁断の音声合成】誰の声でも作れる古い資料
81,CH06,81,CH06-081,CH06-081,【謎の儀式記録】軍が残した「同じ符号」,topic_research: pending,3,workspaces/scripts/CH06/081/content/assembled.md,未着手,17040,2026-01-05T03:54:14.507405Z,同じ符号,儀式の記録,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/081/content/assembled.md,,,,,,,,,,,,【謎の儀式記録】軍が残した「同じ符号」
82,CH06,82,CH06-082,CH06-082,【消えた天文台】観測所が閉鎖された夜の理由,topic_research: pending,3,workspaces/scripts/CH06/082/content/assembled.md,未着手,16201,2026-01-05T03:54:14.507405Z,閉鎖された観測,消えた天文台,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/082/content/assembled.md,,,,,,,,,,,,【消えた天文台】観測所が閉鎖された夜の理由
83,CH06,83,CH06-083,CH06-083,【封印された古文書】翻訳の途中で止まったページ,topic_research: pending,3,workspaces/scripts/CH06/083/content/assembled.md,未着手,15925,2026-01-05T03:54:14.507405Z,途中で止まる,禁断の翻訳,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/083/content/assembled.md,,,,,,,,,,,,【封印された古文書】翻訳の途中で止まったページ
84,CH06,84,CH06-084,CH06-084,【禁忌の座標】座標だけ残された「行き先」,topic_research: pending,3,workspaces/scripts/CH06/084/content/assembled.md,未着手,16131,2026-01-05T03:54:14.507405Z,座標だけ残る,禁忌の地点,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/084/content/assembled.md,,,,,,,,,,,,【禁忌の座標】座標だけ残された「行き先」
85,CH06,85,CH06-085,CH06-085,【通信衛星の同時墜落】同じ日に落ちた3つの機体,topic_research: pending,3,workspaces/scripts/CH06/085/content/assembled.md,未着手,17169,2026-01-05T03:54:14.507405Z,同時に落ちた,通信衛星,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/085/content/assembled.md,,,,,,,,,,,,【通信衛星の同時墜落】同じ日に落ちた3つの機体
86,CH06,86,CH06-086,CH06-086,【消えた特許】発明家が残した謎の電源,topic_research: pending,3,workspaces/scripts/CH06/086/content/assembled.md,未着手,15749,2026-01-05T03:54:14.507405Z,失われた特許,謎の電源,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/086/content/assembled.md,,,,,,,,,,,,【消えた特許】発明家が残した謎の電源
87,CH06,87,CH06-087,CH06-087,【消えた裁判記録】証拠が封印された事件,topic_research: pending,3,workspaces/scripts/CH06/087/content/assembled.md,未着手,15579,2026-01-05T03:54:14.507405Z,封印された証拠,消えた記録,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/087/content/assembled.md,,,,,,,,,,,,【消えた裁判記録】証拠が封印された事件
88,CH06,88,CH06-088,CH06-088,【光通信】空に描かれた「見えない線」,topic_research: pending,3,workspaces/scripts/CH06/088/content/assembled.md,未着手,16222,2026-01-05T03:54:14.507405Z,見えない線,光通信,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/088/content/assembled.md,,,,,,,,,,,,【光通信】空に描かれた「見えない線」
89,CH06,89,CH06-089,CH06-089,【名が消された論文】影の科学者に共通する痕跡,topic_research: pending,3,workspaces/scripts/CH06/089/content/assembled.md,未着手,16779,2026-01-05T03:54:14.507405Z,消された名前,影の論文,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/089/content/assembled.md,,,,,,,,,,,,【名が消された論文】影の科学者に共通する痕跡
90,CH06,90,CH06-090,CH06-090,【沈黙の列車事故】乗客が語らない夜,topic_research: pending,3,workspaces/scripts/CH06/090/content/assembled.md,未着手,15040,2026-01-05T03:54:14.507405Z,語らない乗客,沈黙の事故,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/090/content/assembled.md,,,,,,,,,,,,【沈黙の列車事故】乗客が語らない夜
91,CH06,91,CH06-091,CH06-091,【黒塗りの観測データ】太陽から来た異常値,topic_research: pending,3,workspaces/scripts/CH06/091/content/assembled.md,未着手,15949,2026-01-05T03:54:14.507405Z,異常値が消える,観測データ,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/091/content/assembled.md,,,,,,,,,,,,【黒塗りの観測データ】太陽から来た異常値
92,CH06,92,CH06-092,CH06-092,【封印された通報網】同時多発の目撃報告が消える,topic_research: pending,3,workspaces/scripts/CH06/092/content/assembled.md,未着手,15343,2026-01-05T03:54:14.507405Z,同時多発の目撃,封印された通報,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/092/content/assembled.md,,,,,,,,,,,,【封印された通報網】同時多発の目撃報告が消える
93,CH06,93,CH06-093,CH06-093,【黒塗りの海図端】海図の端に描かれた「境界」,topic_research: pending,3,workspaces/scripts/CH06/093/content/assembled.md,未着手,16571,2026-01-05T03:54:14.507405Z,海図の端,氷の壁,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/093/content/assembled.md,,,,,,,,,,,,【黒塗りの海図端】海図の端に描かれた「境界」
